index,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,target
0,1,100117.26920186,100117.23838685,100117.23838685,0.46918498,4.04484993,0
1,1,100249.9117715,100250.01582879,100250.01582879,0.60405728,5.58806916,1
2,1,100443.3532952,100443.35800144,100443.35800144,0.50470624,4.81240566,1
3,1,100441.892954,100441.86291181,100441.86291181,0.4699578,4.91174485,1
4,1,100432.71396546,100432.72733982,100432.72733982,0.51337435,5.11093335,0
5,1,100467.41065113,100467.53940351,100467.53940351,0.62875238,6.03985182,0
6,1,100527.86517635,100527.81903666,100527.81903666,0.4538603,5.44415873,1
7,1,100741.7219221,100741.66136286,100741.66136286,0.43944076,4.99579605,1
8,1,100760.52066426,100760.52626538,100760.52626538,0.50560112,3.75034574,1
9,1,100782.9814203,100783.17589997,100783.17589997,0.69447966,5.72263484,1
10,1,100866.37560567,100866.13612745,100866.13612745,0.26052177,5.5098218,1
11,1,100854.96551434,100855.07780124,100855.07780124,0.6122869,4.95625938,1
12,1,101008.78789519,101008.90507079,101008.90507079,0.61717559,4.67429011,0
13,1,100999.97763964,100999.92752995,100999.92752995,0.44989031,6.51006415,1
14,1,101059.94061531,101059.9843767,101059.9843767,0.54376139,4.61110204,0
15,1,101041.83351404,101041.78085949,101041.78085949,0.44734545,5.62699403,1
16,1,101144.40950645,101144.27441974,101144.27441974,0.36491329,5.84677809,0
17,1,101000.24500565,101000.36919325,101000.36919325,0.6241876,6.06317282,1
18,1,101228.01333195,101228.10202159,101228.10202159,0.58868964,3.43670632,0
19,1,101235.78882452,101235.85396001,101235.85396001,0.56513549,5.89179149,1
20,1,101036.85176435,101036.7139723,101036.7139723,0.36220795,3.71913443,1
21,1,100991.12781019,100990.98308237,100990.98308237,0.35527218,4.75008441,0
22,1,100875.55527537,100875.50722337,100875.50722337,0.45194799,3.35987719,0
23,1,100926.19125345,100926.24061385,100926.24061385,0.5493604,3.44412352,0
24,1,100856.42793254,100856.31454335,100856.31454335,0.3866108,6.49506994,1
25,1,100996.35749144,100996.44780281,100996.44780281,0.59031137,5.29194072,0
26,1,101153.47239707,101153.36351663,101153.36351663,0.39111956,6.09334008,1
27,1,101127.36773357,101127.31174919,101127.31174919,0.44401561,5.41448503,1
28,1,101134.04496584,101133.81231641,101133.81231641,0.26735056,4.24068546,0
29,1,101145.34244219,101145.50633702,101145.50633702,0.66389483,3.86085755,1
30,1,101174.6534494,101174.59538758,101174.59538758,0.44193817,3.62035371,1
31,1,101090.29881257,101090.01519332,101090.01519332,0.21638074,4.84136056,1
32,1,101310.73136517,101310.75854526,101310.75854526,0.52718008,3.95711428,0
33,1,101075.13472756,101075.26426864,101075.26426864,0.62954108,5.36262485,1
34,1,100976.46423509,100976.70737468,100976.70737468,0.74313959,4.39841822,0
35,1,101070.34002781,101070.51091137,101070.51091137,0.67088356,6.14288995,0
36,1,101031.83828815,101031.6381976,101031.6381976,0.29990945,5.4689795,1
37,1,101030.7313214,101030.7427108,101030.7427108,0.51138939,4.04490242,0
38,1,100814.30606258,100814.31434351,100814.31434351,0.50828092,5.03213099,0
39,1,100714.89679201,100714.93376203,100714.93376203,0.53697002,5.94240346,0
40,1,100692.38749443,100692.16347113,100692.16347113,0.2759767,6.2757562,0
41,1,100765.01856856,100765.10296902,100765.10296902,0.58440046,4.37242982,0
42,1,100635.53648214,100635.48109102,100635.48109102,0.44460887,5.58864348,1
43,1,100562.95031678,100563.01412488,100563.01412488,0.56380809,5.59876357,0
44,1,100498.15467034,100498.26680376,100498.26680376,0.61213342,4.13085069,0
45,1,100538.23705245,100538.34856689,100538.34856689,0.61151444,5.14005308,0
46,1,100578.11768963,100578.02740034,100578.02740034,0.40971071,5.61296495,1
47,1,100664.30901067,100664.28002983,100664.28002983,0.47101915,5.18448032,1
48,1,100405.64140145,100405.69416851,100405.69416851,0.55276706,6.02163673,1
49,1,100334.70021287,100334.62781119,100334.62781119,0.42759831,6.78020263,0
50,1,100322.89828082,100322.91575511,100322.91575511,0.51747429,4.85074868,0
51,1,100258.10801042,100258.11724034,100258.11724034,0.50922992,3.71571187,0
52,1,100163.2275622,100163.09058569,100163.09058569,0.36302349,4.95137286,0
53,1,100203.5572421,100203.50590553,100203.50590553,0.44866342,4.96722443,0
54,1,100337.76376284,100337.67660281,100337.67660281,0.41283996,4.30044508,1
55,1,100362.69186425,100362.82114473,100362.82114473,0.62928047,5.61790842,1
56,1,100219.44484671,100219.47275288,100219.47275288,0.52790617,5.06650843,1
57,1,100153.50962524,100153.60482416,100153.60482416,0.59519891,3.14682403,0
58,1,100207.74064835,100207.7345953,100207.7345953,0.49394694,4.63336521,0
59,1,100224.04591489,100224.15688241,100224.15688241,0.61096751,4.00725422,1
60,1,100340.58683639,100340.59576338,100340.59576338,0.50892698,4.29115082,1
61,1,100257.56455677,100257.73883736,100257.73883736,0.67428058,7.2732556,1
62,1,100254.52151243,100254.56902651,100254.56902651,0.54751408,5.52849418,0
63,1,100331.31703563,100331.33437094,100331.33437094,0.5173353,5.75608267,0
64,1,100177.62578542,100177.43617812,100177.43617812,0.31039269,5.55182037,1
65,1,100198.24094445,100198.28651149,100198.28651149,0.54556703,3.87119475,0
66,1,100089.61027404,100089.7102658,100089.7102658,0.59999176,5.21202526,1
67,1,100024.16407843,100024.18059652,100024.18059652,0.51651809,4.3204259,0
68,1,99964.16722872,99964.15170117,99964.15170117,0.48447244,4.94736972,0
69,1,99981.56712779,99981.48696233,99981.48696233,0.41983454,4.59864586,0
70,1,100043.7834806,100043.83086131,100043.83086131,0.5473807,4.34334688,1
71,1,99874.86387552,99874.81521187,99874.81521187,0.45133634,5.05599336,1
72,1,99811.07424761,99811.15885629,99811.15885629,0.58460867,5.9763524,0
73,1,99743.69988245,99743.73614563,99743.73614563,0.53626317,5.5548282,0
74,1,99720.59741164,99720.68041422,99720.68041422,0.58300258,4.61314995,0
75,1,99631.08533455,99631.15401008,99631.15401008,0.56867553,5.62901378,0
76,1,99620.61568238,99620.49088126,99620.49088126,0.37519887,4.69734162,0
77,1,99648.10224623,99648.12161021,99648.12161021,0.51936398,5.50636934,0
78,1,99641.0531771,99641.03793461,99641.03793461,0.48475751,4.95209726,1
79,1,99569.85910847,99569.78996771,99569.78996771,0.43085923,3.86159793,0
80,1,99582.71078192,99582.95401732,99582.95401732,0.7432354,4.03064795,0
81,1,99632.72723947,99632.69435325,99632.69435325,0.46711378,7.44247596,1
82,1,99611.89145545,99612.02410284,99612.02410284,0.63264738,5.27437319,1
83,1,99653.39807739,99653.54826453,99653.54826453,0.65018714,6.00605521,0
84,1,99715.75302945,99715.67841294,99715.67841294,0.42538349,4.02074977,1
85,1,99738.71356432,99738.75270046,99738.75270046,0.53913613,4.53596195,1
86,1,99616.50175367,99616.55097502,99616.55097502,0.54922134,5.95795393,1
87,1,99598.1314486,99598.07633407,99598.07633407,0.44488546,4.8868964,0
88,1,99408.9641017,99409.03561383,99409.03561383,0.57151213,4.20585916,0
89,1,99444.98427166,99445.09261214,99445.09261214,0.60834047,4.56504703,0
90,1,99447.0592995,99447.1985902,99447.1985902,0.63929069,3.98064866,1
91,1,99324.72832359,99324.66172378,99324.66172378,0.43340018,5.01770942,1
92,1,99360.5704927,99360.55443964,99360.55443964,0.48394693,5.86521204,0
93,1,99313.46676316,99313.39376901,99313.39376901,0.42700584,5.20524421,1
94,1,99255.05893916,99255.03269113,99255.03269113,0.47375197,6.03966292,0
95,1,99352.97988496,99353.04075955,99353.04075955,0.56087458,5.45967541,0
96,1,99309.03103128,99308.89496008,99308.89496008,0.3639288,5.42528086,1
97,1,99131.74823822,99131.80773266,99131.80773266,0.55949444,4.93090092,0
98,1,99159.22922292,99159.18705704,99159.18705704,0.45783411,3.67359215,0
